title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Bionic Flexible Wrinkled Strain Sensors With Water‑Accelerated Self‐healing Capability for Underwater Detection and Motion Interaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74573?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:07:59+00:00,10.1002/adma.74573,Luquan Ren,,"ABSTRACT
                  Developing flexible sensors capable of long‐term, high‐sensitivity monitoring for flow fields and motion interactions is crucial for advancing unmanned underwater operations. However, flexible sensors always face challenges in achieving underwater superior self‐healing performance and high sensitivity simultaneously. Here, inspired by human skin, we present a method combining force‐driven wool spiral regulation with high‐temperature to fabricate a flexible sensor with random wrinkled microstructures. Importantly, the sensor resumed usable output within just 8 min of incurring damage because dynamic borate ester bonds were applied to accelerate its underwater self‐healing rate via hydrolysis‐re esterification reactions. This bionic self‐healing wrinkled flexible sensor achieves high underwater sensitivity, with average response and recovery time of only 124 ms and 112 ms, respectively, compared with most reported underwater flexible sensors with the same type of material of exceeding 200 ms. Notably, it maintains signal stability and functional continuity over 5,000 cycles following underwater self‐healing. We further demonstrated its use in underwater vehicle model and human motion for confirming its underwater continuously outputting stable and sensitive signals. These findings advance the underwater self‐healing flexible sensing units, with the potential to solve long‐term and high‐sensitivity condition monitoring towards underwater robotics, and water‐resistant human‐machine interfaces.",crossref
Daily briefing: AI agents sniff out decades-old errors in scientific literature,https://www.nature.com/articles/d41586-026-02500-w,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02500-w,Jacob Smith,,,
"Despite global turmoil, Gen Z researchers are not giving up",https://www.nature.com/articles/d41586-026-02453-0,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02453-0,Meghie Rodrigues,,,
This AI tool claims to pick the top 1% of preprints. Should researchers trust it?,https://www.nature.com/articles/d41586-026-02276-z,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02276-z,Miryam Naddaf,,,
Why environmental treaties must also address mental health,https://www.nature.com/articles/d41586-026-02450-3,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02450-3,Lasse Brandt,,,
What to do when you have too many PhD projects on the go,https://www.nature.com/articles/d41586-026-01681-8,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-01681-8,Zachary Sentell,,,
Author Correction: Nucleolar URB1 ensures 3′ ETS rRNA removal to prevent exosome surveillance,https://www.nature.com/articles/s41586-026-10978-7,,Nature,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10978-7,Ling-Ling Chen,,,
How and when to use artificial intelligence in your science job application,https://www.nature.com/articles/d41586-026-02435-2,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02435-2,David Payne,,,
Turning the tide: restoring Mozambican mangroves — in photos,https://www.nature.com/articles/d41586-026-02199-9,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02199-9,Melissa Hobson,,"As urban expansion in Maputo threatens to destroy mangrove forests, marine biologist Célia Macamo is studying how to save them.",openalex
Learning millisecond protein dynamics from what is missing in NMR spectra,https://www.nature.com/articles/s41586-026-10989-4,,Nature,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10989-4,Dorothee Kern,,"Many proteins’ biological functions rely on interconversions between multiple conformations occurring at micro- to millisecond (µs-ms) timescales. A lack of standardized, large-scale experimental data has hindered obtaining a more predictive understanding of these motions. After curating >100 Nuclear Magnetic Resonance (NMR) relaxation datasets, we realized an observable for µs-ms dynamics might be hiding in plain sight. Millisecond dynamics can cause NMR signals to broaden beyond detection, leaving some residues not assigned in the chemical shift datasets of ~10,000 proteins deposited in the Biological Magnetic Resonance Data Bank (BMRB) 1. We made the bold assumption that residues missing assignments are exchange-broadened due to µs-ms motions and trained various deep learning models to predict missing assignments. Strikingly, these models also predict exchange measured via NMR relaxation experiments, indicative of µs-ms dynamics. The best of these models, which we named Dyna-1, leverages an intermediate layer of the multimodal language model ESM-32. Notably, dynamics directly linked to biological function, including enzyme catalysis and ligand binding, are particularly well predicted by Dyna-1, which parallels our findings that residues experiencing µs-ms exchange are more conserved. We anticipate the datasets and models presented here will be transformative in unlocking the common language of dynamics and function.",nature_html
Author Correction: Cooperation conflicts with equality when allocating public goods,https://www.nature.com/articles/s41586-026-10973-y,,Nature,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10973-y,Joshua B. Plotkin,,,
Where are you ticklish? Researchers map the sensation across cultures,https://www.nature.com/articles/d41586-026-02493-6,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02493-6,Claire Ainsworth,,,
I caught my students using AI to cheat in an exam — here’s what universities must do to stamp this out,https://www.nature.com/articles/d41586-026-02447-y,,Nature,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02447-y,Roberto Serrano,,,
Multi-channel high-speed flip-chip packaging platform for thin-film lithium niobate photonic circuits,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag480/8758332?rss=1,,National Science Review Advance Access,2026-08-10 00:00:00+00:00,10.1093/nsr/nwag480,Cheng Wang,,"To address the urgent need for multi-channel high-speed electrical interfacing of thin-film lithium niobate (TFLN) photonic circuits, we realize a flip-chip packaging platform capable of simultaneously delivering 13 high-speed and 32 low-speed electronic signals to a centimeter-sized TFLN chip. The platform exhibits low flip-chip bonding loss and low inter-channel crosstalk over a broad bandwidth up to 50 GHz. Leveraging this packaging platform, we demonstrate high-speed electrical interfacing with two proof-of-concept TFLN photonic circuits, namely a 2 × 8 optical switch and an electro-optic comb-based transmitter. The switch achieves arbitrary 8-channel routing with ~3 dB insertion loss,",rss_oup
Author Correction: Durable all-inorganic perovskite tandem photovoltaics,https://www.nature.com/articles/s41586-026-10984-9,,Nature,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10984-9,Keyou Yan,,,
Author Correction: Genome analysis of Channel millet reveals a wild dodecaploid shaped by environmental variability,https://www.nature.com/articles/s41467-026-76541-0,,Nature Communications,2026-08-10 00:00:00+00:00,10.1038/s41467-026-76541-0,Robert J. Henry,,"In the version of this article initially published, there was an error in the number of S. italica nucleotide-binding site–leucine-rich repeats (NLRs) presented in Supplementary Figs. 27, 28 and in the “Evolutionary dynamics of disease resistance genes” section of the Results, where in the text now reading “Lineage effects were evident; domesticated diploid S. italica harboured 368 NLRs,” 368 appeared originally as “688.” The text and Supplementary Information are now amended in the HTML and PDF versions of the article.",openalex
An efficient analytical model for stress-induced capacity fade in pouch lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926012687?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-10 00:00:00+00:00,,Shengben Wu,,,
